Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Thu 16, Aug 2018	09:00	Cloudy	30.0	34.0	27.0	0.0	0.69	0.33	1007.0	Excellent	21.0	W
Thu 16, Aug 2018	12:00	Cloudy	31.0	37.0	30.0	0.0	0.66	0.51	1006.0	Excellent	24.0	W
Thu 16, Aug 2018	15:00	Rain	30.0	35.0	31.0	0.2	0.7	0.45	1004.0	Excellent	21.0	W
Thu 16, Aug 2018	18:00	Cloudy	26.0	30.0	23.0	0.0	0.83	0.47	1005.0	Excellent	13.0	WSW
Thu 16, Aug 2018	21:00	Cloudy	26.0	29.0	25.0	0.0	0.85	0.25	1006.0	Excellent	15.0	WSW
Fri 17, Aug 2018	00:00	Cloudy	25.0	28.0	18.0	0.0	0.88	0.39	1005.0	Excellent	11.0	SW
Fri 17, Aug 2018	03:00	Cloudy	25.0	28.0	19.0	0.0	0.9	0.55	1004.0	Excellent	12.0	SW
Fri 17, Aug 2018	06:00	Cloudy	26.0	30.0	24.0	0.0	0.86	0.29	1005.0	Excellent	17.0	SW
Fri 17, Aug 2018	09:00	Cloudy	30.0	36.0	27.0	0.0	0.7	0.56	1005.0	Excellent	23.0	WSW
Fri 17, Aug 2018	12:00	Cloudy	30.0	36.0	29.0	0.0	0.74	0.44	1003.0	Excellent	23.0	WSW
Fri 17, Aug 2018	15:00	Rain	29.0	34.0	42.0	5.9	0.79	0.4	1002.0	Good	21.0	WSW
Fri 17, Aug 2018	18:00	Cloudy	26.0	31.0	24.0	0.0	0.87	0.54	1004.0	Excellent	13.0	SW
Fri 17, Aug 2018	21:00	Cloudy	26.0	30.0	23.0	0.0	0.89	0.5	1006.0	Excellent	13.0	SW
Sat 18, Aug 2018	00:00	Cloudy	26.0	29.0	25.0	0.0	0.88	0.72	1006.0	Excellent	15.0	SW
Sat 18, Aug 2018	03:00	Cloudy	25.0	29.0	23.0	0.0	0.89	0.78	1005.0	Excellent	14.0	SW
Sat 18, Aug 2018	06:00	Cloudy	26.0	30.0	21.0	0.0	0.9	0.71	1006.0	Excellent	14.0	SW
Sat 18, Aug 2018	09:00	Cloudy	29.0	35.0	29.0	0.0	0.76	0.32	1006.0	Excellent	24.0	SW
Sat 18, Aug 2018	12:00	Cloudy	30.0	37.0	28.0	0.0	0.73	0.47	1005.0	Excellent	23.0	WSW
Sat 18, Aug 2018	15:00	Rain	28.0	34.0	29.0	1.5	0.81	0.41	1004.0	Excellent	19.0	SW
Sat 18, Aug 2018	18:00	Cloudy	26.0	31.0	16.0	0.0	0.89	0.49	1005.0	Excellent	10.0	SSW
Sat 18, Aug 2018	21:00	Rain	26.0	29.0	18.0	1.2	0.91	0.84	1007.0	Excellent	11.0	SSW
Sun 19, Aug 2018	00:00	Overcast	25.0	29.0	15.0	0.0	0.93	1.0	1007.0	Excellent	9.0	SSW
Sun 19, Aug 2018	03:00	Rain	25.0	29.0	18.0	1.2	0.92	1.0	1007.0	Excellent	11.0	SSW
Sun 19, Aug 2018	06:00	Cloudy	25.0	30.0	12.0	0.0	0.92	0.47	1008.0	Excellent	9.0	WSW
Sun 19, Aug 2018	09:00	Rain	27.0	31.0	23.0	3.0	0.86	0.8	1008.0	Good	14.0	SW
Sun 19, Aug 2018	12:00	Cloudy	29.0	35.0	21.0	0.0	0.78	0.65	1008.0	Excellent	17.0	WSW
Sun 19, Aug 2018	15:00	Rain	29.0	34.0	32.0	3.4	0.8	0.54	1006.0	Good	19.0	SW
Sun 19, Aug 2018	18:00	Cloudy	26.0	31.0	11.0	0.0	0.92	0.61	1007.0	Excellent	6.0	SSW
Sun 19, Aug 2018	21:00	Rain	26.0	30.0	13.0	2.3	0.9	0.62	1009.0	Excellent	8.0	SSW
Mon 20, Aug 2018	00:00	Cloudy	25.0	29.0	16.0	0.0	0.91	0.72	1009.0	Excellent	9.0	SW
Mon 20, Aug 2018	03:00	Cloudy	25.0	29.0	10.0	0.0	0.91	0.67	1008.0	Excellent	6.0	SW
Mon 20, Aug 2018	06:00	Cloudy	26.0	30.0	16.0	0.0	0.87	0.67	1009.0	Excellent	12.0	WSW
Mon 20, Aug 2018	09:00	Rain	29.0	35.0	23.0	2.7	0.75	0.31	1009.0	Good	15.0	WSW
Mon 20, Aug 2018	12:00	Cloudy	30.0	35.0	19.0	0.0	0.73	0.3	1009.0	Excellent	15.0	W
Mon 20, Aug 2018	15:00	Rain	30.0	36.0	24.0	4.3	0.75	0.46	1007.0	Good	13.0	W
Mon 20, Aug 2018	18:00	Cloudy	27.0	31.0	14.0	0.0	0.85	0.28	1007.0	Excellent	8.0	WSW
Mon 20, Aug 2018	21:00	Cloudy	26.0	30.0	18.0	0.0	0.87	0.32	1008.0	Excellent	10.0	WSW
Tue 21, Aug 2018	00:00	Cloudy	25.0	29.0	16.0	0.0	0.89	0.26	1008.0	Excellent	10.0	WSW
Tue 21, Aug 2018	03:00	Clear	25.0	29.0	14.0	0.0	0.92	0.19	1007.0	Excellent	9.0	WSW
Tue 21, Aug 2018	06:00	Sunny	26.0	31.0	15.0	0.0	0.87	0.21	1008.0	Excellent	12.0	WSW
Tue 21, Aug 2018	09:00	Rain	29.0	35.0	29.0	5.4	0.75	0.32	1007.0	Good	15.0	WSW
Tue 21, Aug 2018	12:00	Cloudy	31.0	37.0	21.0	0.0	0.71	0.55	1006.0	Excellent	18.0	WSW
Tue 21, Aug 2018	15:00	Rain	29.0	35.0	34.0	5.6	0.76	0.6	1005.0	Good	18.0	WSW
Tue 21, Aug 2018	18:00	Cloudy	26.0	31.0	19.0	0.0	0.87	0.34	1006.0	Excellent	11.0	SW
Tue 21, Aug 2018	21:00	Cloudy	26.0	30.0	22.0	0.0	0.88	0.33	1007.0	Excellent	13.0	SW
Wed 22, Aug 2018	00:00	Clear	25.0	29.0	18.0	0.0	0.91	0.18	1007.0	Excellent	11.0	SW
Wed 22, Aug 2018	03:00	Clear	25.0	29.0	15.0	0.0	0.92	0.25	1007.0	Excellent	10.0	SW
Wed 22, Aug 2018	06:00	Sunny	26.0	31.0	17.0	0.0	0.87	0.2	1007.0	Excellent	13.0	SW
Wed 22, Aug 2018	09:00	Cloudy	30.0	36.0	20.0	0.0	0.73	0.3	1007.0	Excellent	17.0	WSW
Wed 22, Aug 2018	12:00	Cloudy	31.0	37.0	20.0	0.0	0.72	0.39	1006.0	Excellent	16.0	WSW
Wed 22, Aug 2018	15:00	Rain	30.0	36.0	32.0	5.5	0.75	0.35	1004.0	Good	17.0	SW
Wed 22, Aug 2018	18:00	Cloudy	27.0	31.0	23.0	0.0	0.87	0.28	1006.0	Excellent	13.0	SW
Wed 22, Aug 2018	21:00	Rain	26.0	30.0	21.0	0.7	0.9	0.35	1008.0	Excellent	13.0	SW
Thu 23, Aug 2018	00:00	Clear	25.0	29.0	22.0	0.0	0.91	0.22	1008.0	Excellent	14.0	SW
Thu 23, Aug 2018	03:00	Clear	25.0	29.0	19.0	0.1	0.92	0.23	1007.0	Excellent	13.0	SW
Thu 23, Aug 2018	06:00	Sunny	26.0	31.0	18.0	0.0	0.87	0.14	1008.0	Excellent	14.0	SW
Thu 23, Aug 2018	09:00	Cloudy	30.0	36.0	19.0	0.0	0.71	0.26	1008.0	Excellent	17.0	SW
Thu 23, Aug 2018	12:00	Cloudy	31.0	37.0	22.0	0.0	0.72	0.39	1007.0	Excellent	19.0	SW
Thu 23, Aug 2018	15:00	Rain	29.0	35.0	34.0	6.3	0.78	0.33	1006.0	Good	17.0	SSW
Thu 23, Aug 2018	18:00	Cloudy	26.0	31.0	16.0	0.0	0.87	0.49	1008.0	Excellent	9.0	SW
Thu 23, Aug 2018	21:00	Cloudy	26.0	31.0	13.0	0.0	0.88	0.25	1009.0	Excellent	8.0	SSW
Fri 24, Aug 2018	00:00	Clear	26.0	30.0	11.0	0.0	0.9	0.24	1009.0	Excellent	6.0	SSW
Fri 24, Aug 2018	03:00	Clear	25.0	30.0	8.0	0.0	0.92	0.22	1009.0	Excellent	5.0	SSW
Fri 24, Aug 2018	06:00	Cloudy	26.0	31.0	9.0	0.0	0.88	0.3	1009.0	Excellent	7.0	SSW
Fri 24, Aug 2018	09:00	Cloudy	30.0	36.0	17.0	0.0	0.74	0.48	1009.0	Excellent	14.0	SW
Fri 24, Aug 2018	12:00	Cloudy	31.0	38.0	20.0	0.0	0.68	0.42	1008.0	Excellent	17.0	WSW
Fri 24, Aug 2018	15:00	Rain	30.0	37.0	24.0	2.9	0.72	0.21	1006.0	Good	15.0	SW
Fri 24, Aug 2018	18:00	Clear	27.0	32.0	17.0	0.0	0.81	0.2	1008.0	Excellent	9.0	SW
Fri 24, Aug 2018	21:00	Clear	26.0	30.0	16.0	0.0	0.86	0.11	1009.0	Excellent	10.0	SSW
Sat 25, Aug 2018	00:00	Clear	25.0	30.0	15.0	0.0	0.9	0.11	1009.0	Excellent	10.0	SW
Sat 25, Aug 2018	03:00	Cloudy	25.0	29.0	14.0	0.0	0.92	0.26	1008.0	Excellent	9.0	SW
Sat 25, Aug 2018	06:00	Sunny	26.0	30.0	19.0	0.0	0.88	0.22	1009.0	Excellent	14.0	WSW
Sat 25, Aug 2018	09:00	Rain	30.0	36.0	20.0	0.2	0.67	0.17	1008.0	Excellent	17.0	W
Sat 25, Aug 2018	12:00	Cloudy	32.0	38.0	22.0	0.0	0.61	0.37	1006.0	Excellent	19.0	WSW
Sat 25, Aug 2018	15:00	Rain	30.0	36.0	30.0	4.1	0.71	0.38	1005.0	Good	17.0	WSW
Sat 25, Aug 2018	18:00	Cloudy	27.0	31.0	18.0	0.0	0.83	0.4	1007.0	Excellent	10.0	WSW
Sat 25, Aug 2018	21:00	Rain	26.0	30.0	17.0	0.7	0.86	0.19	1009.0	Excellent	10.0	WSW
Sun 26, Aug 2018	00:00	Cloudy	25.0	29.0	15.0	0.0	0.89	0.3	1008.0	Excellent	9.0	WSW
Sun 26, Aug 2018	03:00	Cloudy	25.0	29.0	12.0	0.0	0.9	0.34	1007.0	Excellent	8.0	WSW
Sun 26, Aug 2018	06:00	Cloudy	26.0	30.0	17.0	0.0	0.84	0.45	1008.0	Excellent	12.0	WSW
Sun 26, Aug 2018	09:00	Cloudy	30.0	34.0	24.0	0.0	0.7	0.5	1008.0	Excellent	20.0	W
Sun 26, Aug 2018	12:00	Cloudy	31.0	36.0	24.0	0.0	0.63	0.59	1006.0	Excellent	19.0	W
Sun 26, Aug 2018	15:00	Rain	30.0	35.0	30.0	5.5	0.73	0.4	1005.0	Good	16.0	WSW
Sun 26, Aug 2018	18:00	Cloudy	27.0	31.0	15.0	0.0	0.82	0.48	1006.0	Excellent	9.0	WSW
Sun 26, Aug 2018	21:00	Rain	26.0	30.0	19.0	1.2	0.85	0.31	1008.0	Excellent	11.0	WSW
Mon 27, Aug 2018	00:00	Cloudy	25.0	29.0	18.0	0.0	0.88	0.26	1008.0	Excellent	10.0	WSW
Mon 27, Aug 2018	03:00	Rain	25.0	29.0	14.0	0.2	0.9	0.32	1007.0	Excellent	9.0	WSW
Mon 27, Aug 2018	06:00	Cloudy	26.0	30.0	19.0	0.0	0.87	0.3	1009.0	Excellent	13.0	WSW
Mon 27, Aug 2018	09:00	Rain	28.0	33.0	30.0	4.5	0.76	0.47	1009.0	Good	17.0	WSW
Mon 27, Aug 2018	12:00	Cloudy	29.0	34.0	23.0	0.0	0.75	0.52	1008.0	Excellent	18.0	WSW
Mon 27, Aug 2018	15:00	Rain	28.0	33.0	27.0	5.0	0.79	0.74	1007.0	Good	15.0	SW
Mon 27, Aug 2018	18:00	Cloudy	26.0	30.0	15.0	0.0	0.84	0.34	1008.0	Excellent	9.0	WSW
Mon 27, Aug 2018	21:00	Cloudy	25.0	29.0	18.0	0.0	0.85	0.32	1010.0	Excellent	10.0	SW
Tue 28, Aug 2018	00:00	Cloudy	25.0	28.0	18.0	0.0	0.88	0.47	1010.0	Excellent	10.0	SW
Tue 28, Aug 2018	03:00	Rain	24.0	28.0	15.0	2.6	0.92	0.46	1009.0	Good	9.0	WSW
Tue 28, Aug 2018	06:00	Cloudy	26.0	30.0	12.0	0.0	0.88	0.31	1010.0	Excellent	9.0	WSW
Tue 28, Aug 2018	09:00	Cloudy	29.0	34.0	19.0	0.0	0.73	0.35	1011.0	Excellent	16.0	W
Tue 28, Aug 2018	12:00	Cloudy	31.0	37.0	20.0	0.0	0.63	0.34	1009.0	Excellent	17.0	W
Tue 28, Aug 2018	15:00	Rain	31.0	37.0	21.0	1.5	0.68	0.29	1008.0	Excellent	14.0	WSW
Tue 28, Aug 2018	18:00	Cloudy	27.0	31.0	17.0	0.0	0.78	0.29	1008.0	Excellent	9.0	WSW
Tue 28, Aug 2018	21:00	Clear	26.0	30.0	21.0	0.0	0.84	0.06	1010.0	Excellent	13.0	WSW
Wed 29, Aug 2018	00:00	Clear	25.0	29.0	16.0	0.0	0.89	0.07	1010.0	Excellent	11.0	WSW
Wed 29, Aug 2018	03:00	Clear	25.0	28.0	17.0	0.0	0.91	0.13	1009.0	Excellent	11.0	WSW
Wed 29, Aug 2018	06:00	Sunny	26.0	31.0	18.0	0.0	0.85	0.17	1010.0	Excellent	14.0	WSW
Wed 29, Aug 2018	09:00	Sunny	31.0	35.0	24.0	0.0	0.65	0.18	1010.0	Excellent	20.0	W
Wed 29, Aug 2018	12:00	Cloudy	32.0	37.0	27.0	0.0	0.61	0.33	1008.0	Excellent	21.0	W
Wed 29, Aug 2018	15:00	Cloudy	31.0	36.0	20.0	0.0	0.66	0.6	1006.0	Excellent	13.0	WSW
Wed 29, Aug 2018	18:00	Clear	27.0	32.0	16.0	0.0	0.77	0.12	1008.0	Excellent	9.0	WSW
Wed 29, Aug 2018	21:00	Clear	26.0	30.0	26.0	0.0	0.79	0.06	1009.0	Excellent	14.0	WSW
Thu 30, Aug 2018	00:00	Clear	25.0	29.0	20.0	0.0	0.85	0.05	1009.0	Excellent	12.0	SW
Thu 30, Aug 2018	03:00	Clear	25.0	30.0	13.0	0.0	0.89	0.05	1009.0	Excellent	10.0	SW
Thu 30, Aug 2018	06:00	Sunny	26.0	31.0	17.0	0.0	0.85	0.12	1009.0	Excellent	14.0	SW
Thu 30, Aug 2018	09:00	Cloudy	31.0	36.0	22.0	0.0	0.66	0.32	1009.0	Excellent	19.0	WSW
Thu 30, Aug 2018	12:00	Cloudy	33.0	38.0	25.0	0.0	0.57	0.42	1007.0	Excellent	19.0	WSW
Thu 30, Aug 2018	15:00	Cloudy	32.0	37.0	24.0	0.0	0.61	0.58	1006.0	Excellent	16.0	WSW
Thu 30, Aug 2018	18:00	Clear	28.0	31.0	28.0	0.0	0.71	0.13	1007.0	Excellent	15.0	WSW
Thu 30, Aug 2018	21:00	Clear	26.0	30.0	17.0	0.0	0.78	0.15	1009.0	Excellent	11.0	WSW
Fri 31, Aug 2018	00:00	Clear	26.0	30.0	13.0	0.0	0.84	0.22	1010.0	Excellent	8.0	SW
Fri 31, Aug 2018	03:00	Clear	25.0	30.0	11.0	0.0	0.88	0.14	1009.0	Excellent	7.0	SSW
Fri 31, Aug 2018	06:00	Sunny	27.0	31.0	13.0	0.0	0.84	0.21	1010.0	Excellent	10.0	SW
Fri 31, Aug 2018	09:00	Cloudy	31.0	36.0	15.0	0.0	0.67	0.53	1010.0	Excellent	13.0	WSW
Fri 31, Aug 2018	12:00	Cloudy	32.0	38.0	16.0	0.0	0.63	0.35	1009.0	Excellent	14.0	WSW
Fri 31, Aug 2018	15:00	Rain	31.0	37.0	21.0	5.8	0.67	0.24	1007.0	Good	11.0	SW
Fri 31, Aug 2018	18:00	Cloudy	28.0	32.0	14.0	0.0	0.74	0.36	1009.0	Excellent	7.0	SSW
Fri 31, Aug 2018	21:00	Clear	26.0	30.0	17.0	0.0	0.82	0.22	1011.0	Excellent	10.0	SW
Sat 01, Sep 2018	00:00	Cloudy	25.0	29.0	16.0	0.0	0.86	0.28	1011.0	Excellent	9.0	WSW
Sat 01, Sep 2018	03:00	Clear	25.0	30.0	10.0	0.0	0.88	0.14	1010.0	Excellent	6.0	WSW
Sat 01, Sep 2018	06:00	Sunny	27.0	31.0	11.0	0.0	0.83	0.24	1011.0	Excellent	9.0	W
Sat 01, Sep 2018	09:00	Rain	31.0	36.0	20.0	0.9	0.66	0.35	1011.0	Excellent	15.0	WNW
Sat 01, Sep 2018	12:00	Cloudy	33.0	38.0	17.0	0.0	0.58	0.61	1009.0	Excellent	14.0	WNW
Sat 01, Sep 2018	15:00	Rain	31.0	37.0	17.0	2.8	0.68	0.35	1008.0	Good	11.0	WSW
Sat 01, Sep 2018	18:00	Clear	27.0	32.0	16.0	0.0	0.82	0.15	1009.0	Excellent	10.0	WSW
Sat 01, Sep 2018	21:00	Cloudy	26.0	30.0	16.0	0.0	0.85	0.27	1010.0	Excellent	9.0	WSW
Sun 02, Sep 2018	00:00	Clear	25.0	29.0	14.0	0.0	0.87	0.19	1010.0	Excellent	9.0	WSW
Sun 02, Sep 2018	03:00	Clear	25.0	30.0	12.0	0.0	0.88	0.17	1009.0	Excellent	8.0	WSW
Sun 02, Sep 2018	06:00	Sunny	27.0	31.0	8.0	0.0	0.81	0.24	1009.0	Excellent	7.0	WNW
Sun 02, Sep 2018	09:00	Sunny	31.0	37.0	11.0	0.0	0.65	0.22	1009.0	Excellent	10.0	WNW
Sun 02, Sep 2018	12:00	Rain	33.0	40.0	13.0	0.0	0.57	0.74	1007.0	Excellent	12.0	WNW
Sun 02, Sep 2018	15:00	Rain	32.0	40.0	9.0	0.6	0.62	0.44	1006.0	Excellent	7.0	W
Sun 02, Sep 2018	18:00	Clear	28.0	33.0	20.0	0.0	0.81	0.24	1007.0	Excellent	10.0	WSW
Sun 02, Sep 2018	21:00	Rain	27.0	31.0	17.0	0.0	0.84	0.57	1008.0	Excellent	10.0	SW
Mon 03, Sep 2018	00:00	Cloudy	26.0	30.0	28.0	0.0	0.87	0.65	1008.0	Excellent	15.0	SW
Mon 03, Sep 2018	03:00	Rain	26.0	29.0	26.0	5.6	0.88	0.66	1008.0	Good	14.0	SW
Mon 03, Sep 2018	06:00	Overcast	26.0	31.0	12.0	0.0	0.89	1.0	1009.0	Excellent	8.0	SW
Mon 03, Sep 2018	09:00	Cloudy	28.0	32.0	24.0	0.0	0.81	0.47	1010.0	Excellent	17.0	SW
Mon 03, Sep 2018	12:00	Cloudy	30.0	35.0	24.0	0.0	0.71	0.59	1008.0	Excellent	18.0	WSW
Mon 03, Sep 2018	15:00	Cloudy	28.0	33.0	24.0	0.0	0.78	0.65	1007.0	Excellent	16.0	WSW
Mon 03, Sep 2018	18:00	Cloudy	26.0	29.0	21.0	0.0	0.88	0.7	1009.0	Excellent	13.0	SW
Mon 03, Sep 2018	21:00	Rain	25.0	29.0	16.0	0.3	0.91	0.99	1010.0	Poor	10.0	SW
Tue 04, Sep 2018	00:00	Overcast	25.0	28.0	15.0	0.0	0.92	1.0	1011.0	Excellent	9.0	SW
Tue 04, Sep 2018	03:00	Rain	25.0	28.0	10.0	2.2	0.93	1.0	1010.0	Excellent	7.0	SSW
Tue 04, Sep 2018	06:00	Cloudy	25.0	29.0	12.0	0.0	0.91	0.51	1010.0	Excellent	9.0	SSW
Tue 04, Sep 2018	09:00	Rain	28.0	32.0	20.0	1.8	0.79	1.0	1011.0	Excellent	14.0	WSW
Tue 04, Sep 2018	12:00	Cloudy	30.0	35.0	21.0	0.0	0.71	0.46	1009.0	Excellent	17.0	WSW
Tue 04, Sep 2018	15:00	Rain	28.0	32.0	29.0	9.0	0.81	0.75	1008.0	Average	14.0	WSW
Tue 04, Sep 2018	18:00	Cloudy	26.0	30.0	9.0	0.0	0.85	0.54	1009.0	Excellent	5.0	SSW
Tue 04, Sep 2018	21:00	Cloudy	25.0	29.0	13.0	0.0	0.87	0.48	1010.0	Excellent	7.0	SSW
Wed 05, Sep 2018	00:00	Cloudy	25.0	28.0	12.0	0.0	0.89	0.54	1011.0	Excellent	8.0	SW
Wed 05, Sep 2018	03:00	Rain	24.0	29.0	11.0	0.7	0.92	0.22	1010.0	Excellent	7.0	WSW
Wed 05, Sep 2018	06:00	Cloudy	26.0	30.0	15.0	0.0	0.86	0.27	1010.0	Excellent	12.0	W
Wed 05, Sep 2018	09:00	Cloudy	30.0	34.0	22.0	0.0	0.65	0.33	1010.0	Excellent	19.0	WNW
Wed 05, Sep 2018	12:00	Cloudy	32.0	37.0	23.0	0.0	0.57	0.41	1008.0	Excellent	19.0	WNW
Wed 05, Sep 2018	15:00	Cloudy	32.0	38.0	19.0	0.0	0.59	0.52	1006.0	Excellent	15.0	W
Wed 05, Sep 2018	18:00	Cloudy	28.0	33.0	13.0	0.0	0.72	0.46	1008.0	Excellent	8.0	WSW
Wed 05, Sep 2018	21:00	Rain	27.0	30.0	21.0	0.2	0.8	0.42	1009.0	Excellent	13.0	WSW
Thu 06, Sep 2018	00:00	Cloudy	26.0	29.0	18.0	0.0	0.84	0.55	1009.0	Excellent	11.0	W
Thu 06, Sep 2018	03:00	Cloudy	25.0	29.0	14.0	0.0	0.88	0.25	1007.0	Excellent	9.0	WNW
Thu 06, Sep 2018	06:00	Cloudy	26.0	30.0	10.0	0.0	0.85	0.43	1008.0	Excellent	9.0	NW
Thu 06, Sep 2018	09:00	Rain	30.0	35.0	18.0	2.0	0.67	0.39	1008.0	Excellent	12.0	NW
Thu 06, Sep 2018	12:00	Cloudy	31.0	38.0	16.0	0.0	0.65	0.37	1006.0	Excellent	14.0	WNW
Thu 06, Sep 2018	15:00	Rain	30.0	37.0	20.0	7.2	0.71	0.22	1004.0	Good	10.0	NW
Thu 06, Sep 2018	18:00	Cloudy	27.0	31.0	15.0	0.0	0.83	0.56	1006.0	Excellent	8.0	WSW
Thu 06, Sep 2018	21:00	Cloudy	26.0	30.0	15.0	0.0	0.85	0.31	1008.0	Excellent	9.0	WSW
Fri 07, Sep 2018	00:00	Cloudy	26.0	30.0	13.0	0.0	0.87	0.28	1007.0	Excellent	8.0	W
Fri 07, Sep 2018	03:00	Rain	25.0	29.0	10.0	0.8	0.88	0.52	1006.0	Excellent	6.0	WNW
Fri 07, Sep 2018	06:00	Sunny	27.0	32.0	6.0	0.0	0.83	0.22	1007.0	Excellent	5.0	WNW
Fri 07, Sep 2018	09:00	Rain	31.0	37.0	18.0	1.6	0.65	0.16	1007.0	Excellent	13.0	NW
Fri 07, Sep 2018	12:00	Cloudy	32.0	39.0	13.0	0.0	0.61	0.49	1005.0	Excellent	11.0	WNW
Fri 07, Sep 2018	15:00	Sunny	31.0	38.0	11.0	0.0	0.68	0.21	1004.0	Excellent	9.0	W
Fri 07, Sep 2018	18:00	Cloudy	27.0	32.0	9.0	0.0	0.88	0.26	1006.0	Excellent	6.0	SW
Fri 07, Sep 2018	21:00	Cloudy	26.0	31.0	13.0	0.1	0.87	0.31	1007.0	Excellent	8.0	SSW
Sat 08, Sep 2018	00:00	Cloudy	26.0	30.0	9.0	0.0	0.89	0.37	1008.0	Excellent	6.0	SSW
Sat 08, Sep 2018	03:00	Rain	25.0	29.0	11.0	2.7	0.89	0.57	1007.0	Good	6.0	S
Sat 08, Sep 2018	06:00	Cloudy	26.0	31.0	8.0	0.0	0.87	0.39	1008.0	Excellent	6.0	SSW
Sat 08, Sep 2018	09:00	Cloudy	29.0	34.0	12.0	0.1	0.76	0.49	1008.0	Excellent	10.0	SW
Sat 08, Sep 2018	12:00	Cloudy	29.0	35.0	10.0	0.0	0.72	0.44	1007.0	Excellent	9.0	SW
Sat 08, Sep 2018	15:00	Rain	29.0	34.0	16.0	1.4	0.77	0.57	1006.0	Excellent	12.0	SSW
Sat 08, Sep 2018	18:00	Cloudy	26.0	30.0	10.0	0.0	0.87	0.33	1008.0	Excellent	6.0	SSW
Sat 08, Sep 2018	21:00	Cloudy	25.0	29.0	11.0	0.0	0.87	0.32	1009.0	Excellent	7.0	SSW
Sun 09, Sep 2018	00:00	Cloudy	25.0	29.0	6.0	0.0	0.88	0.36	1009.0	Excellent	4.0	S
Sun 09, Sep 2018	03:00	Cloudy	25.0	29.0	3.0	0.0	0.9	0.26	1008.0	Excellent	2.0	SE
Sun 09, Sep 2018	06:00	Cloudy	26.0	31.0	5.0	0.0	0.85	0.28	1010.0	Excellent	4.0	SSE
Sun 09, Sep 2018	09:00	Cloudy	30.0	35.0	8.0	0.0	0.68	0.54	1010.0	Excellent	7.0	SSW
Sun 09, Sep 2018	12:00	Cloudy	31.0	38.0	11.0	0.0	0.64	0.32	1008.0	Excellent	10.0	S
Sun 09, Sep 2018	15:00	Rain	30.0	35.0	35.0	5.4	0.75	0.2	1008.0	Good	18.0	S
Sun 09, Sep 2018	18:00	Clear	26.0	30.0	23.0	0.0	0.87	0.21	1010.0	Excellent	13.0	SSW
Sun 09, Sep 2018	21:00	Rain	26.0	30.0	12.0	2.3	0.89	0.19	1012.0	Excellent	8.0	SSW
Mon 10, Sep 2018	00:00	Cloudy	25.0	29.0	7.0	0.0	0.9	0.38	1012.0	Excellent	5.0	S
Mon 10, Sep 2018	03:00	Clear	25.0	30.0	4.0	0.0	0.92	0.2	1011.0	Excellent	3.0	SSE
Mon 10, Sep 2018	06:00	Sunny	26.0	32.0	4.0	0.0	0.86	0.19	1012.0	Excellent	3.0	WSW
Mon 10, Sep 2018	09:00	Cloudy	30.0	36.0	10.0	0.0	0.68	0.29	1012.0	Excellent	9.0	WSW
Mon 10, Sep 2018	12:00	Cloudy	32.0	39.0	10.0	0.0	0.6	0.37	1011.0	Excellent	9.0	W
Mon 10, Sep 2018	15:00	Rain	31.0	38.0	17.0	4.6	0.68	0.4	1009.0	Good	9.0	SW
Mon 10, Sep 2018	18:00	Cloudy	27.0	31.0	15.0	0.0	0.83	0.27	1010.0	Excellent	8.0	SW
Mon 10, Sep 2018	21:00	Cloudy	26.0	30.0	15.0	0.0	0.86	0.26	1012.0	Excellent	9.0	SW
Tue 11, Sep 2018	00:00	Cloudy	26.0	29.0	14.0	0.0	0.89	0.31	1011.0	Excellent	8.0	WSW
Tue 11, Sep 2018	03:00	Clear	25.0	30.0	10.0	0.0	0.9	0.19	1011.0	Excellent	7.0	WSW
Tue 11, Sep 2018	06:00	Sunny	26.0	32.0	5.0	0.0	0.85	0.2	1011.0	Excellent	4.0	WSW
Tue 11, Sep 2018	09:00	Sunny	30.0	37.0	11.0	0.0	0.66	0.18	1011.0	Excellent	10.0	W
Tue 11, Sep 2018	12:00	Cloudy	32.0	38.0	14.0	0.0	0.59	0.59	1009.0	Excellent	12.0	W
Tue 11, Sep 2018	15:00	Cloudy	32.0	39.0	12.0	0.1	0.58	0.54	1007.0	Excellent	10.0	W
Tue 11, Sep 2018	18:00	Cloudy	28.0	33.0	7.0	0.0	0.72	0.26	1009.0	Excellent	4.0	NNW
Tue 11, Sep 2018	21:00	Rain	27.0	32.0	5.0	0.4	0.82	0.46	1010.0	Excellent	3.0	WSW
Wed 12, Sep 2018	00:00	Cloudy	26.0	30.0	11.0	0.0	0.86	0.81	1010.0	Excellent	7.0	SW
Wed 12, Sep 2018	03:00	Rain	26.0	29.0	25.0	5.8	0.86	0.51	1009.0	Good	13.0	SW
Wed 12, Sep 2018	06:00	Cloudy	26.0	30.0	19.0	0.0	0.85	0.68	1009.0	Excellent	13.0	SW
Wed 12, Sep 2018	09:00	Rain	29.0	34.0	24.0	3.2	0.76	0.6	1010.0	Good	15.0	WSW
Wed 12, Sep 2018	12:00	Cloudy	31.0	37.0	14.0	0.0	0.67	0.46	1008.0	Excellent	12.0	W
Wed 12, Sep 2018	15:00	Rain	29.0	34.0	32.0	9.2	0.77	0.79	1006.0	Average	15.0	WSW
Wed 12, Sep 2018	18:00	Overcast	26.0	30.0	7.0	0.0	0.9	1.0	1008.0	Excellent	5.0	WNW
